,consumption_pro_capita_kg,country,year
0,1.6298262,Afghanistan,1961
1,1.6002735,Afghanistan,1962
2,1.570697,Afghanistan,1963
3,1.8674568,Afghanistan,1964
4,2.0213685,Afghanistan,1965
5,2.2158809,Afghanistan,1966
6,2.3895495,Afghanistan,1967
7,2.4715319,Afghanistan,1968
8,2.4740772,Afghanistan,1969
9,2.1923463,Afghanistan,1970
10,1.7782364,Afghanistan,1971
11,1.7331752,Afghanistan,1972
12,1.9124416,Afghanistan,1973
13,1.7578778,Afghanistan,1974
14,1.7448548,Afghanistan,1975
15,1.6800761,Afghanistan,1976
16,0.99650615,Afghanistan,1977
17,1.387448,Afghanistan,1978
18,1.4700081,Afghanistan,1979
19,1.3932972,Afghanistan,1980
20,1.5805227,Afghanistan,1981
21,1.6029991,Afghanistan,1982
22,1.500811,Afghanistan,1983
23,1.2960644,Afghanistan,1984
24,1.4147735,Afghanistan,1985
25,1.4982303,Afghanistan,1986
26,1.0395576,Afghanistan,1987
27,1.3682116,Afghanistan,1988
28,1.5025945,Afghanistan,1989
29,1.4807986,Afghanistan,1990
30,1.3615347,Afghanistan,1991
31,1.2371585,Afghanistan,1992
32,1.0836372,Afghanistan,1993
33,0.92794764,Afghanistan,1994
34,0.7390466,Afghanistan,1995
35,0.93654203,Afghanistan,1996
36,0.63086766,Afghanistan,1997
37,0.6641984,Afghanistan,1998
38,0.5084205,Afghanistan,1999
39,0.4215323,Afghanistan,2000
40,0.7373107,Afghanistan,2001
41,0.7083728,Afghanistan,2002
42,0.80642664,Afghanistan,2003
43,0.74442565,Afghanistan,2004
44,0.72308254,Afghanistan,2005
45,1.833452,Afghanistan,2006
46,1.7495944,Afghanistan,2007
47,1.8309648,Afghanistan,2008
48,2.2158055,Afghanistan,2009
49,2.9299998,Afghanistan,2010
50,2.7100005,Afghanistan,2011
51,2.6799998,Afghanistan,2012
52,3.2899995,Afghanistan,2013
53,3.4999998,Afghanistan,2014
54,1.49,Afghanistan,2015
55,4.75,Afghanistan,2016
56,4.49,Afghanistan,2017
57,5.0099993,Afghanistan,2018
58,2.9700003,Afghanistan,2019
59,4.7399993,Afghanistan,2020
60,4.58,Afghanistan,2021
61,0.37766078,Africa,1961
62,0.34176254,Africa,1962
63,0.31967577,Africa,1963
64,0.37204322,Africa,1964
65,0.3500028,Africa,1965
66,0.37778515,Africa,1966
67,0.3551225,Africa,1967
68,0.3220094,Africa,1968
69,0.35019937,Africa,1969
70,0.34147707,Africa,1970
71,0.3719193,Africa,1971
72,0.42251778,Africa,1972
73,0.41411415,Africa,1973
74,0.3900998,Africa,1974
75,0.55418146,Africa,1975
76,0.47669637,Africa,1976
77,0.42742634,Africa,1977
78,0.4622656,Africa,1978
79,0.48264283,Africa,1979
80,0.5922737,Africa,1980
81,0.65683216,Africa,1981
82,0.739749,Africa,1982
83,0.6979161,Africa,1983
84,0.741101,Africa,1984
85,0.7192956,Africa,1985
86,0.7551659,Africa,1986
87,0.76142186,Africa,1987
88,1.303381,Africa,1988
89,1.2644907,Africa,1989
90,0.9371102,Africa,1990
91,1.0573531,Africa,1991
92,1.4128907,Africa,1992
93,1.7617707,Africa,1993
94,1.4495596,Africa,1994
95,1.5784934,Africa,1995
96,1.7830216,Africa,1996
97,1.7179501,Africa,1997
98,1.5750765,Africa,1998
99,1.6192912,Africa,1999
100,1.6400013,Africa,2000
101,1.6399183,Africa,2001
102,1.8819693,Africa,2002
103,1.6511656,Africa,2003
104,2.044139,Africa,2004
105,2.0330515,Africa,2005
106,2.1287634,Africa,2006
107,2.0223384,Africa,2007
108,2.1211555,Africa,2008
109,2.136637,Africa,2009
110,2.4130237,Africa,2010
111,2.4348907,Africa,2011
112,2.3821924,Africa,2012
113,2.340088,Africa,2013
114,2.2876253,Africa,2014
115,2.3059983,Africa,2015
116,2.3090808,Africa,2016
117,2.202113,Africa,2017
118,2.0491738,Africa,2018
119,2.1587973,Africa,2019
120,2.0842595,Africa,2020
121,2.9223313,Africa,2021
122,0.36,Africa (FAO),1961
123,0.33,Africa (FAO),1962
124,0.31,Africa (FAO),1963
125,0.36,Africa (FAO),1964
126,0.34,Africa (FAO),1965
127,0.36,Africa (FAO),1966
128,0.34,Africa (FAO),1967
129,0.31,Africa (FAO),1968
130,0.34,Africa (FAO),1969
131,0.33,Africa (FAO),1970
132,0.35,Africa (FAO),1971
133,0.4,Africa (FAO),1972
134,0.4,Africa (FAO),1973
135,0.37,Africa (FAO),1974
136,0.53,Africa (FAO),1975
137,0.46,Africa (FAO),1976
138,0.41,Africa (FAO),1977
139,0.44,Africa (FAO),1978
140,0.46,Africa (FAO),1979
141,0.57,Africa (FAO),1980
142,0.63,Africa (FAO),1981
143,0.71,Africa (FAO),1982
144,0.67,Africa (FAO),1983
145,0.71,Africa (FAO),1984
146,0.69,Africa (FAO),1985
147,0.72,Africa (FAO),1986
148,0.73,Africa (FAO),1987
149,1.25,Africa (FAO),1988
150,1.21,Africa (FAO),1989
151,0.9,Africa (FAO),1990
152,1.02,Africa (FAO),1991
153,1.36,Africa (FAO),1992
154,1.71,Africa (FAO),1993
155,1.4,Africa (FAO),1994
156,1.53,Africa (FAO),1995
157,1.73,Africa (FAO),1996
158,1.66,Africa (FAO),1997
159,1.53,Africa (FAO),1998
160,1.57,Africa (FAO),1999
161,1.59,Africa (FAO),2000
162,1.59,Africa (FAO),2001
163,1.83,Africa (FAO),2002
164,1.61,Africa (FAO),2003
165,1.99,Africa (FAO),2004
166,1.99,Africa (FAO),2005
167,2.08,Africa (FAO),2006
168,1.98,Africa (FAO),2007
169,2.08,Africa (FAO),2008
170,2.09,Africa (FAO),2009
171,2.41,Africa (FAO),2010
172,2.44,Africa (FAO),2011
173,2.38,Africa (FAO),2012
174,2.34,Africa (FAO),2013
175,2.29,Africa (FAO),2014
176,2.31,Africa (FAO),2015
177,2.31,Africa (FAO),2016
178,2.2,Africa (FAO),2017
179,2.05,Africa (FAO),2018
180,2.16,Africa (FAO),2019
181,2.08,Africa (FAO),2020
182,2.92,Africa (FAO),2021
183,5.368119,Albania,1961
184,4.1747174,Albania,1962
185,3.9859884,Albania,1963
186,4.141291,Albania,1964
187,3.7856834,Albania,1965
188,4.129746,Albania,1966
189,4.454601,Albania,1967
190,4.3293977,Albania,1968
191,4.622473,Albania,1969
192,3.6804225,Albania,1970
193,3.977015,Albania,1971
194,4.2541223,Albania,1972
195,5.276789,Albania,1973
196,4.7789383,Albania,1974
197,5.0186105,Albania,1975
198,5.2494726,Albania,1976
199,4.4518375,Albania,1977
200,4.694427,Albania,1978
201,4.937454,Albania,1979
202,4.8439994,Albania,1980
203,4.761046,Albania,1981
204,7.1854553,Albania,1982
205,6.4617615,Albania,1983
206,6.3724027,Albania,1984
207,5.4539247,Albania,1985
208,4.446538,Albania,1986
209,4.6906595,Albania,1987
210,4.079241,Albania,1988
211,5.206309,Albania,1989
212,3.713681,Albania,1990
213,2.9234238,Albania,1991
214,2.9318516,Albania,1992
215,8.00233,Albania,1993
216,5.9173756,Albania,1994
217,5.020074,Albania,1995
218,9.457194,Albania,1996
219,6.971744,Albania,1997
220,7.489052,Albania,1998
221,8.521839,Albania,1999
222,11.362788,Albania,2000
223,13.952097,Albania,2001
224,12.790354,Albania,2002
225,12.922519,Albania,2003
226,14.522582,Albania,2004
227,15.80803,Albania,2005
228,19.757267,Albania,2006
229,19.09543,Albania,2007
230,19.658453,Albania,2008
231,19.289513,Albania,2009
232,22.419985,Albania,2010
233,23.04992,Albania,2011
234,24.65999,Albania,2012
235,25.88992,Albania,2013
236,27.31,Albania,2014
237,29.549978,Albania,2015
238,32.969955,Albania,2016
239,32.48999,Albania,2017
240,34.569893,Albania,2018
241,32.739967,Albania,2019
242,33.12,Albania,2020
243,36.2,Albania,2021
244,2.8806276,Algeria,1961
245,2.3230882,Algeria,1962
246,1.723655,Algeria,1963
247,1.1136187,Algeria,1964
248,1.4440693,Algeria,1965
249,0.9675735,Algeria,1966
250,0.8372101,Algeria,1967
251,0.7579908,Algeria,1968
252,0.8366105,Algeria,1969
253,0.88385075,Algeria,1970
254,0.9095008,Algeria,1971
255,0.75197977,Algeria,1972
256,0.6466451,Algeria,1973
257,0.9185111,Algeria,1974
258,1.3060652,Algeria,1975
259,0.83929497,Algeria,1976
260,1.0601711,Algeria,1977
261,0.84208065,Algeria,1978
262,0.71727103,Algeria,1979
263,1.1016107,Algeria,1980
264,1.1531719,Algeria,1981
265,1.1629463,Algeria,1982
266,1.0995096,Algeria,1983
267,1.7290506,Algeria,1984
268,1.8167841,Algeria,1985
269,1.6870472,Algeria,1986
270,1.7563932,Algeria,1987
271,1.5717779,Algeria,1988
272,1.9627569,Algeria,1989
273,1.4498899,Algeria,1990
274,1.739153,Algeria,1991
275,2.2338223,Algeria,1992
276,2.2028737,Algeria,1993
277,1.6776096,Algeria,1994
278,2.3984792,Algeria,1995
279,2.4506464,Algeria,1996
280,2.12073,Algeria,1997
281,2.3997128,Algeria,1998
282,2.741512,Algeria,1999
283,2.9786851,Algeria,2000
284,3.4312859,Algeria,2001
285,4.964533,Algeria,2002
286,5.50807,Algeria,2003
287,6.587179,Algeria,2004
288,7.9655614,Algeria,2005
289,10.413483,Algeria,2006
290,7.921236,Algeria,2007
291,9.765844,Algeria,2008
292,10.512976,Algeria,2009
293,13.579997,Algeria,2010
294,13.6799965,Algeria,2011
295,13.819996,Algeria,2012
296,13.9,Algeria,2013
297,14.070001,Algeria,2014
298,14.23,Algeria,2015
299,14.34,Algeria,2016
300,14.330001,Algeria,2017
301,12.250001,Algeria,2018
302,12.51,Algeria,2019
303,12.250001,Algeria,2020
304,11.010001,Algeria,2021
305,7.35,Americas (FAO),1961
306,7.29,Americas (FAO),1962
307,7.53,Americas (FAO),1963
308,7.83,Americas (FAO),1964
309,7.74,Americas (FAO),1965
310,7.02,Americas (FAO),1966
311,6.8,Americas (FAO),1967
312,6.73,Americas (FAO),1968
313,7.83,Americas (FAO),1969
314,7.46,Americas (FAO),1970
315,7.41,Americas (FAO),1971
316,6.91,Americas (FAO),1972
317,6.67,Americas (FAO),1973
318,7.73,Americas (FAO),1974
319,7.98,Americas (FAO),1975
320,7.22,Americas (FAO),1976
