,country,year,visits_pro_capita
0,Australia,1960,2.7
1,Australia,1961,2.8
2,Australia,1962,2.9
3,Australia,1963,2.9
4,Australia,1964,2.9
5,Australia,1965,2.8
6,Australia,1966,2.8
7,Australia,1967,2.9
8,Australia,1968,3.0
9,Australia,1969,3.2
10,Australia,1970,3.1
11,Australia,1971,3.3
12,Australia,1972,3.3
13,Australia,1973,3.3
14,Australia,1974,3.4
15,Australia,1975,3.6
16,Australia,1976,3.6
17,Australia,1977,3.7
18,Australia,1978,3.8
19,Australia,1979,5.0
20,Australia,1980,4.0
21,Australia,1981,4.5
22,Australia,1982,4.5
23,Australia,1983,6.3
24,Australia,1984,5.1
25,Australia,1985,5.4
26,Australia,1986,5.5
27,Australia,1987,6.800000000000001
28,Australia,1988,5.9
29,Australia,1989,7.9
30,Australia,1990,6.1
31,Australia,1991,6.3
32,Australia,1992,6.6
33,Australia,1993,6.8
34,Australia,1994,7.9
35,Australia,1995,8.2
36,Australia,1996,8.2
37,Australia,1997,6.7
38,Australia,1998,6.7
39,Australia,1999,8.0
40,Australia,2000,6.4
41,Australia,2001,6.4
42,Australia,2002,7.699999999999999
43,Australia,2003,5.7
44,Australia,2004,5.7
45,Australia,2005,7.3
46,Australia,2006,5.9
47,Australia,2007,6.0
48,Australia,2008,7.699999999999999
49,Australia,2009,6.3
50,Australia,2010,8.0
51,Australia,2011,6.5
52,Australia,2012,6.5
53,Australia,2013,6.5
54,Australia,2014,7.7
55,Australia,2015,6.8
56,Australia,2016,7.0
57,Australia,2017,7.1
58,Australia,2018,8.3
59,Australia,2019,8.4
60,Australia,2020,7.8
61,Australia,2021,7.199999999999999
62,Australia,2022,7.699999999999999
63,Australia,2023,6.0
64,Austria,1960,1.0
65,Austria,1961,1.1
66,Austria,1962,1.1
67,Austria,1963,1.1
68,Austria,1964,1.1
69,Austria,1965,1.1
70,Austria,1966,1.2
71,Austria,1967,1.2
72,Austria,1968,1.2
73,Austria,1969,1.2
74,Austria,1970,1.2
75,Austria,1971,1.2
76,Austria,1972,1.2
77,Austria,1973,0.9
78,Austria,1974,1.2
79,Austria,1975,1.2
80,Austria,1976,1.2
81,Austria,1977,1.2
82,Austria,1978,1.3
83,Austria,1979,1.3
84,Austria,1980,1.3
85,Austria,1981,1.3
86,Austria,1982,1.3
87,Austria,1983,1.3
88,Austria,1984,1.3
89,Austria,1985,1.3
90,Austria,1986,1.3
91,Austria,1987,1.3
92,Austria,1988,1.3
93,Austria,1989,1.3
94,Austria,1990,1.3
95,Austria,1991,1.4
96,Austria,1992,1.3
97,Austria,1993,1.4
98,Austria,1994,1.3
99,Austria,1995,1.3
100,Austria,1996,1.3
101,Austria,1997,1.3
102,Austria,1998,1.3
103,Austria,1999,1.3
104,Austria,2000,1.3
105,Austria,2001,1.3
106,Austria,2002,1.3
107,Austria,2003,1.3
108,Austria,2004,1.3
109,Austria,2005,1.3
110,Austria,2006,1.3
111,Austria,2007,1.3
112,Austria,2008,1.3
113,Austria,2009,1.3
114,Austria,2010,1.2
115,Austria,2011,1.2
116,Austria,2012,1.2
117,Austria,2013,1.2
118,Austria,2014,1.2
119,Austria,2015,1.2
120,Austria,2016,1.2
121,Austria,2017,12.899999999999999
122,Austria,2018,13.1
123,Austria,2019,13.2
124,Austria,2020,1.1
125,Austria,2021,1.2
126,Austria,2022,1.2
127,Belgium,1969,0.8
128,Belgium,1970,0.8
129,Belgium,1971,0.8
130,Belgium,1972,0.8
131,Belgium,1973,0.9
132,Belgium,1974,0.9
133,Belgium,1975,0.9
134,Belgium,1976,0.9
135,Belgium,1977,1.0
136,Belgium,1978,1.0
137,Belgium,1979,1.0
138,Belgium,1980,1.1
139,Belgium,1981,1.1
140,Belgium,1982,1.1
141,Belgium,1983,1.1
