apple_consumption_per_capita_kg,country,year
1.6298262,Afghanistan,1961
1.6002735,Afghanistan,1962
1.570697,Afghanistan,1963
1.8674568,Afghanistan,1964
2.0213685,Afghanistan,1965
2.2158809,Afghanistan,1966
2.3895495,Afghanistan,1967
2.4715319,Afghanistan,1968
2.4740772,Afghanistan,1969
2.1923463,Afghanistan,1970
1.7782364,Afghanistan,1971
1.7331752,Afghanistan,1972
1.9124416,Afghanistan,1973
1.7578778,Afghanistan,1974
1.7448548,Afghanistan,1975
1.6800761,Afghanistan,1976
0.99650615,Afghanistan,1977
1.387448,Afghanistan,1978
1.4700081,Afghanistan,1979
1.3932972,Afghanistan,1980
1.5805227,Afghanistan,1981
1.6029991,Afghanistan,1982
1.500811,Afghanistan,1983
1.2960644,Afghanistan,1984
1.4147735,Afghanistan,1985
1.4982303,Afghanistan,1986
1.0395576,Afghanistan,1987
1.3682116,Afghanistan,1988
1.5025945,Afghanistan,1989
1.4807986,Afghanistan,1990
1.3615347,Afghanistan,1991
1.2371585,Afghanistan,1992
1.0836372,Afghanistan,1993
0.92794764,Afghanistan,1994
0.7390466,Afghanistan,1995
0.93654203,Afghanistan,1996
0.63086766,Afghanistan,1997
0.6641984,Afghanistan,1998
0.5084205,Afghanistan,1999
0.4215323,Afghanistan,2000
0.7373107,Afghanistan,2001
0.7083728,Afghanistan,2002
0.80642664,Afghanistan,2003
0.74442565,Afghanistan,2004
0.72308254,Afghanistan,2005
1.833452,Afghanistan,2006
1.7495944,Afghanistan,2007
1.8309648,Afghanistan,2008
2.2158055,Afghanistan,2009
2.9299998,Afghanistan,2010
2.7100005,Afghanistan,2011
2.6799998,Afghanistan,2012
3.2899995,Afghanistan,2013
3.4999998,Afghanistan,2014
1.49,Afghanistan,2015
4.75,Afghanistan,2016
4.49,Afghanistan,2017
5.0099993,Afghanistan,2018
2.9700003,Afghanistan,2019
4.7399993,Afghanistan,2020
4.58,Afghanistan,2021
0.37766078,Africa,1961
0.34176254,Africa,1962
0.31967577,Africa,1963
0.37204322,Africa,1964
0.3500028,Africa,1965
0.37778515,Africa,1966
0.3551225,Africa,1967
0.3220094,Africa,1968
0.35019937,Africa,1969
0.34147707,Africa,1970
0.3719193,Africa,1971
0.42251778,Africa,1972
0.41411415,Africa,1973
0.3900998,Africa,1974
0.55418146,Africa,1975
0.47669637,Africa,1976
0.42742634,Africa,1977
0.4622656,Africa,1978
0.48264283,Africa,1979
0.5922737,Africa,1980
0.65683216,Africa,1981
0.739749,Africa,1982
0.6979161,Africa,1983
0.741101,Africa,1984
0.7192956,Africa,1985
0.7551659,Africa,1986
0.76142186,Africa,1987
1.303381,Africa,1988
1.2644907,Africa,1989
0.9371102,Africa,1990
1.0573531,Africa,1991
1.4128907,Africa,1992
1.7617707,Africa,1993
1.4495596,Africa,1994
1.5784934,Africa,1995
1.7830216,Africa,1996
1.7179501,Africa,1997
1.5750765,Africa,1998
1.6192912,Africa,1999
1.6400013,Africa,2000
1.6399183,Africa,2001
1.8819693,Africa,2002
1.6511656,Africa,2003
2.044139,Africa,2004
2.0330515,Africa,2005
2.1287634,Africa,2006
2.0223384,Africa,2007
2.1211555,Africa,2008
2.136637,Africa,2009
2.4130237,Africa,2010
2.4348907,Africa,2011
2.3821924,Africa,2012
2.340088,Africa,2013
2.2876253,Africa,2014
2.3059983,Africa,2015
2.3090808,Africa,2016
2.202113,Africa,2017
2.0491738,Africa,2018
2.1587973,Africa,2019
2.0842595,Africa,2020
2.9223313,Africa,2021
0.36,Africa (FAO),1961
0.33,Africa (FAO),1962
0.31,Africa (FAO),1963
0.36,Africa (FAO),1964
0.34,Africa (FAO),1965
0.36,Africa (FAO),1966
0.34,Africa (FAO),1967
0.31,Africa (FAO),1968
0.34,Africa (FAO),1969
0.33,Africa (FAO),1970
0.35,Africa (FAO),1971
0.4,Africa (FAO),1972
0.4,Africa (FAO),1973
0.37,Africa (FAO),1974
0.53,Africa (FAO),1975
0.46,Africa (FAO),1976
0.41,Africa (FAO),1977
0.44,Africa (FAO),1978
0.46,Africa (FAO),1979
0.57,Africa (FAO),1980
0.63,Africa (FAO),1981
0.71,Africa (FAO),1982
0.67,Africa (FAO),1983
0.71,Africa (FAO),1984
0.69,Africa (FAO),1985
0.72,Africa (FAO),1986
0.73,Africa (FAO),1987
1.25,Africa (FAO),1988
1.21,Africa (FAO),1989
0.9,Africa (FAO),1990
1.02,Africa (FAO),1991
1.36,Africa (FAO),1992
1.71,Africa (FAO),1993
1.4,Africa (FAO),1994
1.53,Africa (FAO),1995
1.73,Africa (FAO),1996
1.66,Africa (FAO),1997
1.53,Africa (FAO),1998
1.57,Africa (FAO),1999
1.59,Africa (FAO),2000
1.59,Africa (FAO),2001
1.83,Africa (FAO),2002
1.61,Africa (FAO),2003
1.99,Africa (FAO),2004
1.99,Africa (FAO),2005
2.08,Africa (FAO),2006
1.98,Africa (FAO),2007
2.08,Africa (FAO),2008
2.09,Africa (FAO),2009
2.41,Africa (FAO),2010
2.44,Africa (FAO),2011
2.38,Africa (FAO),2012
2.34,Africa (FAO),2013
2.29,Africa (FAO),2014
2.31,Africa (FAO),2015
2.31,Africa (FAO),2016
2.2,Africa (FAO),2017
2.05,Africa (FAO),2018
2.16,Africa (FAO),2019
2.08,Africa (FAO),2020
2.92,Africa (FAO),2021
5.368119,Albania,1961
4.1747174,Albania,1962
3.9859884,Albania,1963
4.141291,Albania,1964
3.7856834,Albania,1965
4.129746,Albania,1966
4.454601,Albania,1967
4.3293977,Albania,1968
4.622473,Albania,1969
3.6804225,Albania,1970
3.977015,Albania,1971
4.2541223,Albania,1972
5.276789,Albania,1973
4.7789383,Albania,1974
5.0186105,Albania,1975
5.2494726,Albania,1976
4.4518375,Albania,1977
4.694427,Albania,1978
4.937454,Albania,1979
4.8439994,Albania,1980
4.761046,Albania,1981
7.1854553,Albania,1982
6.4617615,Albania,1983
6.3724027,Albania,1984
5.4539247,Albania,1985
4.446538,Albania,1986
4.6906595,Albania,1987
4.079241,Albania,1988
5.206309,Albania,1989
3.713681,Albania,1990
2.9234238,Albania,1991
2.9318516,Albania,1992
8.00233,Albania,1993
5.9173756,Albania,1994
5.020074,Albania,1995
9.457194,Albania,1996
6.971744,Albania,1997
7.489052,Albania,1998
8.521839,Albania,1999
11.362788,Albania,2000
13.952097,Albania,2001
12.790354,Albania,2002
12.922519,Albania,2003
14.522582,Albania,2004
15.80803,Albania,2005
19.757267,Albania,2006
19.09543,Albania,2007
19.658453,Albania,2008
19.289513,Albania,2009
22.419985,Albania,2010
23.04992,Albania,2011
24.65999,Albania,2012
25.88992,Albania,2013
27.31,Albania,2014
29.549978,Albania,2015
32.969955,Albania,2016
32.48999,Albania,2017
34.569893,Albania,2018
32.739967,Albania,2019
33.12,Albania,2020
36.2,Albania,2021
2.8806276,Algeria,1961
2.3230882,Algeria,1962
1.723655,Algeria,1963
1.1136187,Algeria,1964
1.4440693,Algeria,1965
0.9675735,Algeria,1966
0.8372101,Algeria,1967
0.7579908,Algeria,1968
0.8366105,Algeria,1969
0.88385075,Algeria,1970
0.9095008,Algeria,1971
0.75197977,Algeria,1972
0.6466451,Algeria,1973
0.9185111,Algeria,1974
1.3060652,Algeria,1975
0.83929497,Algeria,1976
1.0601711,Algeria,1977
0.84208065,Algeria,1978
0.71727103,Algeria,1979
1.1016107,Algeria,1980
1.1531719,Algeria,1981
1.1629463,Algeria,1982
1.0995096,Algeria,1983
1.7290506,Algeria,1984
1.8167841,Algeria,1985
1.6870472,Algeria,1986
1.7563932,Algeria,1987
1.5717779,Algeria,1988
1.9627569,Algeria,1989
1.4498899,Algeria,1990
1.739153,Algeria,1991
2.2338223,Algeria,1992
2.2028737,Algeria,1993
1.6776096,Algeria,1994
2.3984792,Algeria,1995
2.4506464,Algeria,1996
2.12073,Algeria,1997
2.3997128,Algeria,1998
2.741512,Algeria,1999
2.9786851,Algeria,2000
3.4312859,Algeria,2001
4.964533,Algeria,2002
5.50807,Algeria,2003
6.587179,Algeria,2004
7.9655614,Algeria,2005
10.413483,Algeria,2006
7.921236,Algeria,2007
9.765844,Algeria,2008
10.512976,Algeria,2009
13.579997,Algeria,2010
13.6799965,Algeria,2011
13.819996,Algeria,2012
13.9,Algeria,2013
14.070001,Algeria,2014
14.23,Algeria,2015
14.34,Algeria,2016
14.330001,Algeria,2017
12.250001,Algeria,2018
12.51,Algeria,2019
12.250001,Algeria,2020
11.010001,Algeria,2021
7.35,Americas (FAO),1961
7.29,Americas (FAO),1962
7.53,Americas (FAO),1963
7.83,Americas (FAO),1964
7.74,Americas (FAO),1965
7.02,Americas (FAO),1966
6.8,Americas (FAO),1967
6.73,Americas (FAO),1968
7.83,Americas (FAO),1969
7.46,Americas (FAO),1970
7.41,Americas (FAO),1971
6.91,Americas (FAO),1972
6.67,Americas (FAO),1973
7.73,Americas (FAO),1974
7.98,Americas (FAO),1975
7.22,Americas (FAO),1976
7.36,Americas (FAO),1977
7.9,Americas (FAO),1978
8.64,Americas (FAO),1979
8.8,Americas (FAO),1980
8.13,Americas (FAO),1981
8.28,Americas (FAO),1982
10.71,Americas (FAO),1983
11.13,Americas (FAO),1984
11.6,Americas (FAO),1985
11.51,Americas (FAO),1986
13.63,Americas (FAO),1987
11.72,Americas (FAO),1988
10.46,Americas (FAO),1989
11.56,Americas (FAO),1990
10.89,Americas (FAO),1991
10.38,Americas (FAO),1992
11.01,Americas (FAO),1993
11.9,Americas (FAO),1994
10.45,Americas (FAO),1995
10.94,Americas (FAO),1996
10.99,Americas (FAO),1997
11.08,Americas (FAO),1998
10.8,Americas (FAO),1999
10.45,Americas (FAO),2000
10.84,Americas (FAO),2001
9.47,Americas (FAO),2002
10.71,Americas (FAO),2003
11.64,Americas (FAO),2004
11.41,Americas (FAO),2005
11.28,Americas (FAO),2006
12.16,Americas (FAO),2007
12.3,Americas (FAO),2008
12.16,Americas (FAO),2009
11.8,Americas (FAO),2010
11.01,Americas (FAO),2011
11.13,Americas (FAO),2012
11.99,Americas (FAO),2013
11.49,Americas (FAO),2014
11.18,Americas (FAO),2015
15.26,Americas (FAO),2016
23.04,Americas (FAO),2017
22.44,Americas (FAO),2018
21.44,Americas (FAO),2019
20.06,Americas (FAO),2020
20.89,Americas (FAO),2021
0.055762123,Angola,1961
0.037309345,Angola,1962
0.11239625,Angola,1963
0.14118996,Angola,1964
0.14208795,Angola,1965
0.15280999,Angola,1966
0.27967384,Angola,1967
0.26295114,Angola,1968
0.29436338,Angola,1969
0.38342193,Angola,1970
0.450464,Angola,1971
0.54383403,Angola,1972
0.60555583,Angola,1973
0.5330397,Angola,1974
0.0,Angola,1975
0.0,Angola,1976
0.0,Angola,1977
0.0,Angola,1978
0.0,Angola,1979
0.0,Angola,1980
0.0,Angola,1981
0.0,Angola,1982
0.0,Angola,1983
0.0,Angola,1984
0.0,Angola,1985
0.07216786,Angola,1986
0.05364286,Angola,1987
0.062011182,Angola,1988
0.07907598,Angola,1989
0.06989136,Angola,1990
0.08711475,Angola,1991
0.069680534,Angola,1992
0.06977609,Angola,1993
0.07850747,Angola,1994
0.13921535,Angola,1995
0.12120123,Angola,1996
0.43866217,Angola,1997
0.2821356,Angola,1998
0.13621025,Angola,1999
0.17837246,Angola,2000
0.26321918,Angola,2001
0.6204284,Angola,2002
0.27227023,Angola,2003
0.29790163,Angola,2004
0.3232087,Angola,2005
0.32269868,Angola,2006
0.32190526,Angola,2007
0.39681765,Angola,2008
0.20181917,Angola,2009
0.54999983,Angola,2010
0.71999973,Angola,2011
0.9599996,Angola,2012
0.81999964,Angola,2013
1.25,Angola,2014
1.1399999,Angola,2015
0.44000012,Angola,2016
0.59999996,Angola,2017
0.6399998,Angola,2018
0.36999997,Angola,2019
0.16999999,Angola,2020
0.23999995,Angola,2021
0.49854258,Antigua and Barbuda,1961
0.57935435,Antigua and Barbuda,1962
0.5029934,Antigua and Barbuda,1963
0.6937391,Antigua and Barbuda,1964
0.47264683,Antigua and Barbuda,1965
0.9757908,Antigua and Barbuda,1966
0.79469126,Antigua and Barbuda,1967
0.623215,Antigua and Barbuda,1968
0.9434939,Antigua and Barbuda,1969
1.3496343,Antigua and Barbuda,1970
1.2327498,Antigua and Barbuda,1971
1.3149029,Antigua and Barbuda,1972
0.60107934,Antigua and Barbuda,1973
0.3544962,Antigua and Barbuda,1974
0.31239754,Antigua and Barbuda,1975
0.31713298,Antigua and Barbuda,1976
0.5347844,Antigua and Barbuda,1977
0.5295955,Antigua and Barbuda,1978
0.0,Antigua and Barbuda,1979
1.4990679,Antigua and Barbuda,1980
1.3227432,Antigua and Barbuda,1981
0.0,Antigua and Barbuda,1982
0.0,Antigua and Barbuda,1983
0.92231447,Antigua and Barbuda,1984
0.0,Antigua and Barbuda,1985
0.0,Antigua and Barbuda,1986
0.0,Antigua and Barbuda,1987
0.0,Antigua and Barbuda,1988
0.0,Antigua and Barbuda,1989
0.23490039,Antigua and Barbuda,1990
0.6331202,Antigua and Barbuda,1991
0.1558538,Antigua and Barbuda,1992
0.14806603,Antigua and Barbuda,1993
0.14979655,Antigua and Barbuda,1994
0.0,Antigua and Barbuda,1995
0.010026211,Antigua and Barbuda,1996
0.0,Antigua and Barbuda,1997
0.0,Antigua and Barbuda,1998
0.0,Antigua and Barbuda,1999
0.0,Antigua and Barbuda,2000
1.710024,Antigua and Barbuda,2001
0.051802736,Antigua and Barbuda,2002
0.4252513,Antigua and Barbuda,2003
0.7062251,Antigua and Barbuda,2004
8.291791,Antigua and Barbuda,2005
15.203006,Antigua and Barbuda,2006
17.018103,Antigua and Barbuda,2007
6.2984138,Antigua and Barbuda,2008
4.068791,Antigua and Barbuda,2009
1.169727,Antigua and Barbuda,2010
4.858936,Antigua and Barbuda,2011
3.2393348,Antigua and Barbuda,2012
4.919333,Antigua and Barbuda,2013
6.9690623,Antigua and Barbuda,2014
7.9884014,Antigua and Barbuda,2015
5.319119,Antigua and Barbuda,2016
7.9388676,Antigua and Barbuda,2017
8.298732,Antigua and Barbuda,2018
8.439359,Antigua and Barbuda,2019
4.5594096,Antigua and Barbuda,2020
7.959232,Antigua and Barbuda,2021
11.472356,Argentina,1961
9.00615,Argentina,1962
9.173222,Argentina,1963
9.68264,Argentina,1964
11.473691,Argentina,1965
8.581907,Argentina,1966
10.242142,Argentina,1967
7.5908985,Argentina,1968
6.7804794,Argentina,1969
8.930725,Argentina,1970
7.555767,Argentina,1971
10.030089,Argentina,1972
5.82491,Argentina,1973
17.68602,Argentina,1974
12.291675,Argentina,1975
9.98303,Argentina,1976
16.09548,Argentina,1977
14.286884,Argentina,1978
21.038757,Argentina,1979
22.084763,Argentina,1980
21.589525,Argentina,1981
17.750555,Argentina,1982
18.476316,Argentina,1983
15.4883995,Argentina,1984
16.017918,Argentina,1985
10.185766,Argentina,1986
17.992191,Argentina,1987
15.240673,Argentina,1988
10.57139,Argentina,1989
10.605885,Argentina,1990
15.525558,Argentina,1991
14.649338,Argentina,1992
13.524021,Argentina,1993
14.392471,Argentina,1994
14.383292,Argentina,1995
18.81312,Argentina,1996
13.0841875,Argentina,1997
13.334138,Argentina,1998
13.02078,Argentina,1999
14.14569,Argentina,2000
20.655018,Argentina,2001
18.662523,Argentina,2002
18.57921,Argentina,2003
19.5167,Argentina,2004
13.640877,Argentina,2005
12.286265,Argentina,2006
8.946011,Argentina,2007
10.649551,Argentina,2008
11.352695,Argentina,2009
10.479999,Argentina,2010
12.390001,Argentina,2011
13.149998,Argentina,2012
11.1,Argentina,2013
14.829995,Argentina,2014
9.550001,Argentina,2015
7.4500003,Argentina,2016
7.620001,Argentina,2017
6.9000015,Argentina,2018
5.4000006,Argentina,2019
5.41,Argentina,2020
7.909999,Argentina,2021
16.83706,Armenia,1992
5.84842,Armenia,1993
9.361787,Armenia,1994
12.221604,Armenia,1995
11.715149,Armenia,1996
9.50583,Armenia,1997
4.8320165,Armenia,1998
2.7697093,Armenia,1999
3.854071,Armenia,2000
6.602199,Armenia,2001
7.9485936,Armenia,2002
8.741487,Armenia,2003
10.284903,Armenia,2004
31.008278,Armenia,2005
23.16877,Armenia,2006
23.42719,Armenia,2007
19.917013,Armenia,2008
19.644491,Armenia,2009
12.559975,Armenia,2010
12.339983,Armenia,2011
27.179926,Armenia,2012
16.290022,Armenia,2013
27.099934,Armenia,2014
27.179926,Armenia,2015
13.699995,Armenia,2016
25.27992,Armenia,2017
15.059985,Armenia,2018
11.049985,Armenia,2019
11.36,Armenia,2020
14.729994,Armenia,2021
0.9898583,Asia,1961
1.0503248,Asia,1962
1.1255349,Asia,1963
1.1185853,Asia,1964
1.1400943,Asia,1965
1.2153678,Asia,1966
1.4045553,Asia,1967
1.4930978,Asia,1968
1.530696,Asia,1969
1.4555428,Asia,1970
1.5521168,Asia,1971
1.6159377,Asia,1972
1.8219601,Asia,1973
1.7874281,Asia,1974
1.9123988,Asia,1975
2.057746,Asia,1976
2.2740366,Asia,1977
2.3488257,Asia,1978
2.7418618,Asia,1979
2.5329478,Asia,1980
2.867906,Asia,1981
2.7921083,Asia,1982
3.3016634,Asia,1983
2.9542086,Asia,1984
3.195195,Asia,1985
3.1587307,Asia,1986
3.2323222,Asia,1987
3.4043472,Asia,1988
3.3878725,Asia,1989
3.39819,Asia,1990
3.1470044,Asia,1991
3.9618876,Asia,1992
4.5204163,Asia,1993
5.143854,Asia,1994
5.914641,Asia,1995
6.5027714,Asia,1996
6.56887,Asia,1997
6.606646,Asia,1998
6.776725,Asia,1999
6.503918,Asia,2000
6.408445,Asia,2001
6.094382,Asia,2002
6.4978037,Asia,2003
6.764197,Asia,2004
7.025799,Asia,2005
7.5039787,Asia,2006
7.6783085,Asia,2007
7.9611883,Asia,2008
7.914095,Asia,2009
9.2249,Asia,2010
9.475422,Asia,2011
9.617471,Asia,2012
9.59287,Asia,2013
9.843271,Asia,2014
9.659123,Asia,2015
9.911394,Asia,2016
9.795807,Asia,2017
9.229589,Asia,2018
9.78996,Asia,2019
10.246476,Asia,2020
10.890404,Asia,2021
0.99,Asia (FAO),1961
1.05,Asia (FAO),1962
1.13,Asia (FAO),1963
1.13,Asia (FAO),1964
1.16,Asia (FAO),1965
1.23,Asia (FAO),1966
1.42,Asia (FAO),1967
1.51,Asia (FAO),1968
1.55,Asia (FAO),1969
1.47,Asia (FAO),1970
1.57,Asia (FAO),1971
1.63,Asia (FAO),1972
1.84,Asia (FAO),1973
1.8,Asia (FAO),1974
1.92,Asia (FAO),1975
2.07,Asia (FAO),1976
2.28,Asia (FAO),1977
2.35,Asia (FAO),1978
2.75,Asia (FAO),1979
2.54,Asia (FAO),1980
2.87,Asia (FAO),1981
2.8,Asia (FAO),1982
3.31,Asia (FAO),1983
2.96,Asia (FAO),1984
3.2,Asia (FAO),1985
3.16,Asia (FAO),1986
3.23,Asia (FAO),1987
3.4,Asia (FAO),1988
3.39,Asia (FAO),1989
3.4,Asia (FAO),1990
3.15,Asia (FAO),1991
3.96,Asia (FAO),1992
4.52,Asia (FAO),1993
5.14,Asia (FAO),1994
5.92,Asia (FAO),1995
6.51,Asia (FAO),1996
6.58,Asia (FAO),1997
6.63,Asia (FAO),1998
