country,year,gdp_per_capita_k
Afghanistan,2002,1.2804631
Afghanistan,2003,1.2923335
Afghanistan,2004,1.2600605
Afghanistan,2005,1.3523207
Afghanistan,2006,1.3669931999999998
Afghanistan,2007,1.5283445999999998
Afghanistan,2008,1.5568445
Afghanistan,2009,1.8237426
Afghanistan,2010,2.0261638
Afghanistan,2011,1.9610963
Afghanistan,2012,2.1228308
Afghanistan,2013,2.1653408
Afghanistan,2014,2.1444497
Afghanistan,2015,2.108714
Afghanistan,2016,2.101422
Afghanistan,2017,2.0960929999999998
Afghanistan,2018,2.060699
Afghanistan,2019,2.0799219
Afghanistan,2020,1.968341
Afghanistan,2021,1.5162733000000002
Albania,1990,4.8270513
Albania,1991,3.4963867
Albania,1992,3.2648367
Albania,1993,3.598828
Albania,1994,3.921634
Albania,1995,4.4716235
Albania,1996,4.9089565
Albania,1997,4.400334
Albania,1998,4.8190913
Albania,1999,5.474876500000001
Albania,2000,5.892611
Albania,2001,6.441472
Albania,2002,6.753914
Albania,2003,7.1540303000000005
Albania,2004,7.580165
Albania,2005,8.0401206
Albania,2006,8.568592
Albania,2007,9.150161
Albania,2008,9.912197
Albania,2009,10.313951999999999
Albania,2010,10.749519
Albania,2011,11.052832
Albania,2012,11.228005
Albania,2013,11.361308000000001
Albania,2014,11.586874
Albania,2015,11.878495000000001
Albania,2016,12.291902
Albania,2017,12.771054
Albania,2018,13.317185
Albania,2019,13.653249
Albania,2020,13.278435
Albania,2021,14.596015999999999
Albania,2022,15.492066999999999
Algeria,1990,8.828873999999999
Algeria,1991,8.517377
Algeria,1992,8.471527
Algeria,1993,8.109884
Algeria,1994,7.8692705
Algeria,1995,8.013123499999999
Algeria,1996,8.19586
Algeria,1997,8.1478784
Algeria,1998,8.435036
Algeria,1999,8.584071
Algeria,2000,8.786190000000001
Algeria,2001,8.926110000000001
Algeria,2002,9.299683000000002
Algeria,2003,9.835162
Algeria,2004,10.114726000000001
Algeria,2005,10.566373
Algeria,2006,10.592246999999999
Algeria,2007,10.775532
Algeria,2008,10.847177
Algeria,2009,10.824575999999999
Algeria,2010,11.007747
Algeria,2011,11.113968999999999
Algeria,2012,11.270700999999999
Algeria,2013,11.360638000000002
Algeria,2014,11.56126
Algeria,2015,11.751634
Algeria,2016,11.888323
Algeria,2017,11.809483
Algeria,2018,11.725878
Algeria,2019,11.62728
Algeria,2020,10.844770500000001
Algeria,2021,11.029138999999999
Algeria,2022,11.198233
Angola,1990,5.7930845
Angola,1991,5.659119
Angola,1992,5.158384
Angola,1993,3.7991948000000004
Angola,1994,3.7288862
Angola,1995,4.149446
Angola,1996,4.557148
Angola,1997,4.728292499999999
Angola,1998,4.7904184999999995
Angola,1999,4.73951
Angola,2000,4.7283745
Angola,2001,4.768009
Angola,2002,5.241821
Angola,2003,5.2173906
Angola,2004,5.589238
Angola,2005,6.204589
Angola,2006,6.6770195
Angola,2007,7.3403887
Angola,2008,7.8661845999999995
Angola,2009,7.6461445
Angola,2010,7.689821
Angola,2011,7.663286
Angola,2012,8.011050299999999
Angola,2013,8.0996787
Angola,2014,8.1831646
Angola,2015,7.9668857
Angola,2016,7.4879253
Angola,2017,7.2160614999999995
Angola,2018,6.87859
Angola,2019,6.602269000000001
Angola,2020,6.029692
Angola,2021,5.9118354
Angola,2022,5.9061157
Antigua and Barbuda,1990,17.016865000000003
Antigua and Barbuda,1991,17.303639
Antigua and Barbuda,1992,17.226615000000002
Antigua and Barbuda,1993,17.812467
Antigua and Barbuda,1994,18.651023000000002
Antigua and Barbuda,1995,17.492102
Antigua and Barbuda,1996,18.273332
Antigua and Barbuda,1997,18.888895
Antigua and Barbuda,1998,19.413463
Antigua and Barbuda,1999,19.792598
Antigua and Barbuda,2000,20.674816
Antigua and Barbuda,2001,19.434164
Antigua and Barbuda,2002,19.384584
Antigua and Barbuda,2003,20.330732
Antigua and Barbuda,2004,21.267315999999997
Antigua and Barbuda,2005,22.381023000000003
Antigua and Barbuda,2006,24.905305000000002
Antigua and Barbuda,2007,26.85321
Antigua and Barbuda,2008,26.451059
Antigua and Barbuda,2009,22.933366999999997
Antigua and Barbuda,2010,20.848914
Antigua and Barbuda,2011,20.196866999999997
Antigua and Barbuda,2012,20.266728999999998
Antigua and Barbuda,2013,20.175819999999998
Antigua and Barbuda,2014,20.451219000000002
