median_age,country,year
18.395,Afghanistan,1950
18.37,Afghanistan,1951
18.333,Afghanistan,1952
18.289,Afghanistan,1953
18.239,Afghanistan,1954
18.187,Afghanistan,1955
18.136,Afghanistan,1956
18.083,Afghanistan,1957
18.02,Afghanistan,1958
17.945,Afghanistan,1959
17.864,Afghanistan,1960
17.783,Afghanistan,1961
17.707,Afghanistan,1962
17.639,Afghanistan,1963
17.579,Afghanistan,1964
17.525,Afghanistan,1965
17.462,Afghanistan,1966
17.375,Afghanistan,1967
17.257,Afghanistan,1968
17.113,Afghanistan,1969
16.974,Afghanistan,1970
16.841,Afghanistan,1971
16.713,Afghanistan,1972
16.591,Afghanistan,1973
16.474,Afghanistan,1974
16.36,Afghanistan,1975
16.251,Afghanistan,1976
16.147,Afghanistan,1977
16.042,Afghanistan,1978
15.935,Afghanistan,1979
15.825,Afghanistan,1980
15.715,Afghanistan,1981
15.605,Afghanistan,1982
15.51,Afghanistan,1983
15.415,Afghanistan,1984
15.32,Afghanistan,1985
15.239,Afghanistan,1986
15.172,Afghanistan,1987
15.113,Afghanistan,1988
15.059,Afghanistan,1989
15.002,Afghanistan,1990
14.933,Afghanistan,1991
14.85,Afghanistan,1992
14.765,Afghanistan,1993
14.667,Afghanistan,1994
14.556,Afghanistan,1995
14.442,Afghanistan,1996
14.322,Afghanistan,1997
14.198,Afghanistan,1998
14.082,Afghanistan,1999
13.989,Afghanistan,2000
13.926,Afghanistan,2001
13.896,Afghanistan,2002
13.896,Afghanistan,2003
13.924,Afghanistan,2004
13.979,Afghanistan,2005
14.06,Afghanistan,2006
14.169,Afghanistan,2007
14.302,Afghanistan,2008
14.448,Afghanistan,2009
14.608,Afghanistan,2010
14.776,Afghanistan,2011
14.947,Afghanistan,2012
15.124,Afghanistan,2013
15.305,Afghanistan,2014
15.49,Afghanistan,2015
15.681,Afghanistan,2016
15.868,Afghanistan,2017
16.051,Afghanistan,2018
16.234,Afghanistan,2019
16.411,Afghanistan,2020
16.575,Afghanistan,2021
16.752,Afghanistan,2022
16.94,Afghanistan,2023
,Afghanistan,2024
,Afghanistan,2025
,Afghanistan,2026
,Afghanistan,2027
,Afghanistan,2028
,Afghanistan,2029
,Afghanistan,2030
,Afghanistan,2031
,Afghanistan,2032
,Afghanistan,2033
,Afghanistan,2034
,Afghanistan,2035
,Afghanistan,2036
,Afghanistan,2037
,Afghanistan,2038
,Afghanistan,2039
,Afghanistan,2040
,Afghanistan,2041
,Afghanistan,2042
,Afghanistan,2043
,Afghanistan,2044
,Afghanistan,2045
,Afghanistan,2046
,Afghanistan,2047
,Afghanistan,2048
,Afghanistan,2049
,Afghanistan,2050
,Afghanistan,2051
,Afghanistan,2052
,Afghanistan,2053
,Afghanistan,2054
,Afghanistan,2055
,Afghanistan,2056
,Afghanistan,2057
,Afghanistan,2058
,Afghanistan,2059
,Afghanistan,2060
,Afghanistan,2061
,Afghanistan,2062
,Afghanistan,2063
,Afghanistan,2064
,Afghanistan,2065
,Afghanistan,2066
,Afghanistan,2067
,Afghanistan,2068
,Afghanistan,2069
,Afghanistan,2070
,Afghanistan,2071
,Afghanistan,2072
,Afghanistan,2073
,Afghanistan,2074
,Afghanistan,2075
,Afghanistan,2076
,Afghanistan,2077
,Afghanistan,2078
,Afghanistan,2079
,Afghanistan,2080
,Afghanistan,2081
,Afghanistan,2082
,Afghanistan,2083
,Afghanistan,2084
,Afghanistan,2085
,Afghanistan,2086
,Afghanistan,2087
,Afghanistan,2088
,Afghanistan,2089
,Afghanistan,2090
,Afghanistan,2091
,Afghanistan,2092
,Afghanistan,2093
,Afghanistan,2094
,Afghanistan,2095
,Afghanistan,2096
,Afghanistan,2097
,Afghanistan,2098
,Afghanistan,2099
,Afghanistan,2100
18.107,Africa (UN),1950
18.104,Africa (UN),1951
18.087,Africa (UN),1952
18.052,Africa (UN),1953
18.001,Africa (UN),1954
17.938,Africa (UN),1955
17.867,Africa (UN),1956
17.788,Africa (UN),1957
17.695,Africa (UN),1958
17.59,Africa (UN),1959
17.486,Africa (UN),1960
17.392,Africa (UN),1961
17.308,Africa (UN),1962
17.231,Africa (UN),1963
17.164,Africa (UN),1964
17.101,Africa (UN),1965
17.026,Africa (UN),1966
16.943,Africa (UN),1967
16.866,Africa (UN),1968
16.795,Africa (UN),1969
16.731,Africa (UN),1970
16.668,Africa (UN),1971
16.608,Africa (UN),1972
16.554,Africa (UN),1973
16.509,Africa (UN),1974
16.466,Africa (UN),1975
16.414,Africa (UN),1976
16.369,Africa (UN),1977
16.345,Africa (UN),1978
16.328,Africa (UN),1979
16.314,Africa (UN),1980
16.304,Africa (UN),1981
16.302,Africa (UN),1982
16.313,Africa (UN),1983
16.328,Africa (UN),1984
16.344,Africa (UN),1985
16.364,Africa (UN),1986
16.389,Africa (UN),1987
16.424,Africa (UN),1988
16.465,Africa (UN),1989
16.517,Africa (UN),1990
16.574,Africa (UN),1991
16.62,Africa (UN),1992
16.679,Africa (UN),1993
16.747,Africa (UN),1994
16.796,Africa (UN),1995
16.819,Africa (UN),1996
16.855,Africa (UN),1997
16.939,Africa (UN),1998
17.037,Africa (UN),1999
17.129,Africa (UN),2000
17.218,Africa (UN),2001
17.307,Africa (UN),2002
17.395,Africa (UN),2003
17.48,Africa (UN),2004
17.558,Africa (UN),2005
17.626,Africa (UN),2006
17.687,Africa (UN),2007
17.748,Africa (UN),2008
17.809,Africa (UN),2009
17.867,Africa (UN),2010
17.925,Africa (UN),2011
17.986,Africa (UN),2012
18.05,Africa (UN),2013
18.111,Africa (UN),2014
18.174,Africa (UN),2015
18.241,Africa (UN),2016
18.32,Africa (UN),2017
18.421,Africa (UN),2018
18.532,Africa (UN),2019
18.649,Africa (UN),2020
18.769,Africa (UN),2021
18.894,Africa (UN),2022
19.032,Africa (UN),2023
,Africa (UN),2024
,Africa (UN),2025
,Africa (UN),2026
,Africa (UN),2027
,Africa (UN),2028
,Africa (UN),2029
,Africa (UN),2030
,Africa (UN),2031
,Africa (UN),2032
,Africa (UN),2033
,Africa (UN),2034
,Africa (UN),2035
,Africa (UN),2036
,Africa (UN),2037
,Africa (UN),2038
,Africa (UN),2039
,Africa (UN),2040
,Africa (UN),2041
,Africa (UN),2042
,Africa (UN),2043
,Africa (UN),2044
,Africa (UN),2045
,Africa (UN),2046
,Africa (UN),2047
,Africa (UN),2048
,Africa (UN),2049
,Africa (UN),2050
,Africa (UN),2051
,Africa (UN),2052
,Africa (UN),2053
,Africa (UN),2054
,Africa (UN),2055
,Africa (UN),2056
,Africa (UN),2057
,Africa (UN),2058
,Africa (UN),2059
,Africa (UN),2060
,Africa (UN),2061
,Africa (UN),2062
,Africa (UN),2063
,Africa (UN),2064
,Africa (UN),2065
,Africa (UN),2066
,Africa (UN),2067
,Africa (UN),2068
,Africa (UN),2069
,Africa (UN),2070
,Africa (UN),2071
,Africa (UN),2072
,Africa (UN),2073
,Africa (UN),2074
,Africa (UN),2075
,Africa (UN),2076
,Africa (UN),2077
,Africa (UN),2078
,Africa (UN),2079
,Africa (UN),2080
,Africa (UN),2081
,Africa (UN),2082
,Africa (UN),2083
,Africa (UN),2084
,Africa (UN),2085
,Africa (UN),2086
,Africa (UN),2087
,Africa (UN),2088
,Africa (UN),2089
,Africa (UN),2090
,Africa (UN),2091
,Africa (UN),2092
,Africa (UN),2093
,Africa (UN),2094
,Africa (UN),2095
,Africa (UN),2096
,Africa (UN),2097
,Africa (UN),2098
,Africa (UN),2099
,Africa (UN),2100
19.65,Albania,1950
19.62,Albania,1951
19.552,Albania,1952
19.471,Albania,1953
19.405,Albania,1954
19.375,Albania,1955
19.324,Albania,1956
19.224,Albania,1957
19.109,Albania,1958
18.975,Albania,1959
18.813,Albania,1960
18.668,Albania,1961
18.551,Albania,1962
18.412,Albania,1963
18.241,Albania,1964
18.075,Albania,1965
17.961,Albania,1966
17.895,Albania,1967
17.867,Albania,1968
17.888,Albania,1969
17.959,Albania,1970
18.059,Albania,1971
18.185,Albania,1972
18.337,Albania,1973
18.515,Albania,1974
18.724,Albania,1975
18.963,Albania,1976
19.23,Albania,1977
19.508,Albania,1978
19.788,Albania,1979
20.079,Albania,1980
20.378,Albania,1981
20.682,Albania,1982
20.983,Albania,1983
21.271,Albania,1984
21.547,Albania,1985
21.824,Albania,1986
22.109,Albania,1987
22.352,Albania,1988
22.596,Albania,1989
22.908,Albania,1990
23.271,Albania,1991
23.656,Albania,1992
24.056,Albania,1993
24.453,Albania,1994
24.83,Albania,1995
25.174,Albania,1996
25.49,Albania,1997
25.779,Albania,1998
26.028,Albania,1999
26.217,Albania,2000
26.501,Albania,2001
26.974,Albania,2002
27.515,Albania,2003
28.069,Albania,2004
28.636,Albania,2005
29.216,Albania,2006
29.808,Albania,2007
30.407,Albania,2008
31.0,Albania,2009
31.57,Albania,2010
32.024,Albania,2011
32.357,Albania,2012
32.667,Albania,2013
32.969,Albania,2014
33.286,Albania,2015
33.594,Albania,2016
33.912,Albania,2017
34.283,Albania,2018
34.708,Albania,2019
35.127,Albania,2020
35.549,Albania,2021
35.943,Albania,2022
36.277,Albania,2023
,Albania,2024
,Albania,2025
,Albania,2026
,Albania,2027
,Albania,2028
,Albania,2029
,Albania,2030
,Albania,2031
,Albania,2032
,Albania,2033
,Albania,2034
,Albania,2035
,Albania,2036
,Albania,2037
,Albania,2038
,Albania,2039
,Albania,2040
,Albania,2041
,Albania,2042
,Albania,2043
,Albania,2044
,Albania,2045
,Albania,2046
,Albania,2047
,Albania,2048
,Albania,2049
,Albania,2050
,Albania,2051
,Albania,2052
,Albania,2053
,Albania,2054
,Albania,2055
,Albania,2056
,Albania,2057
,Albania,2058
,Albania,2059
,Albania,2060
,Albania,2061
,Albania,2062
,Albania,2063
,Albania,2064
,Albania,2065
,Albania,2066
,Albania,2067
,Albania,2068
,Albania,2069
,Albania,2070
,Albania,2071
,Albania,2072
,Albania,2073
,Albania,2074
,Albania,2075
,Albania,2076
,Albania,2077
,Albania,2078
,Albania,2079
,Albania,2080
,Albania,2081
,Albania,2082
,Albania,2083
,Albania,2084
,Albania,2085
,Albania,2086
,Albania,2087
,Albania,2088
,Albania,2089
